shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TR13_1,19.365939,-99.16621,98,
TR13_1,19.366363,-99.167422,99,
TR13_1,19.366437,-99.167771,100,
TR13_1,19.366759,-99.169232,101,
TR13_1,19.367113,-99.170843,102,
TR13_1,19.367354,-99.171901,103,
TR13_1,19.368072,-99.175146,104,
TR13_1,19.368738,-99.177975,105,
TR13_1,19.368809,-99.178276,106,
TR13_1,19.368892,-99.178625,107,
TR13_1,19.368879,-99.178897,108,
TR13_1,19.368546,-99.17967,109,
TR13_1,19.368193,-99.180394,110,
TR13_1,19.368174,-99.180526,111,
TR13_1,19.368184,-99.180741,112,
TR13_1,19.368225,-99.180956,113,
TR13_1,19.368254,-99.181071,114,
TR13_1,19.36831,-99.181152,115,
TR13_1,19.368927,-99.181969,116,
TR13_1,19.370052,-99.183733,117,
TR13_1,19.370292,-99.184108,118,
TR13_1,19.37129,-99.185554,119,
TR13_1,19.371766,-99.186273,120,
TR13_1,19.371941,-99.186529,121,
TR13_1,19.372142,-99.186729,122,
TR13_1,19.372488,-99.186919,123,
TR13_1,19.372772,-99.18702,124,
TR13_1,19.373146,-99.187108,125,
TR13_1,19.37455,-99.187011,126,
TR13_1,19.375611,-99.186702,127,
TR13_1,19.375739,-99.18676,128,
TR13_1,19.37579,-99.186848,129,
TR13_1,19.375956,-99.187444,130,
TR13_1,19.376111,-99.187815,131,
TR13_1,19.376122,-99.188093,132,
TR13_1,19.376053,-99.188701,133,
TR13_1,19.376006,-99.188757,134,
TR13_1,19.375933,-99.188776,135,
TR13_1,19.375857,-99.188731,136,
TR13_1,19.375793,-99.188639,137,
TR13_1,19.37583,-99.188104,138,
TR13_1,19.375837,-99.188104,139,
TR13_1,19.375843,-99.187877,140,
TR13_1,19.375827,-99.187839,141,
TR13_1,19.375763,-99.187814,142,
TR13_1,19.374614,-99.187915,143,
TR13_1,19.373424,-99.18803,144,
TR13_1,19.372729,-99.18813,145,
TR13_1,19.372581,-99.188099,146,
TR13_1,19.372372,-99.187949,147,
TR13_1,19.371744,-99.187036,148,
TR13_1,19.371264,-99.18632,149,
TR13_1,19.370988,-99.185907,150,
TR13_1,19.370271,-99.184805,151,
TR13_1,19.369532,-99.183664,152,
TR13_1,19.368829,-99.182463,153,
TR13_1,19.368321,-99.181767,154,
TR13_1,19.367932,-99.181309,155,
TR13_1,19.367767,-99.181118,156,
TR13_1,19.367821,-99.18081,157,
TR13_1,19.368003,-99.180497,158,
TR13_1,19.368186,-99.180153,159,
TR13_1,19.368439,-99.179561,160,
TR13_1,19.368708,-99.179036,161,
TR13_1,19.368761,-99.178889,162,
TR13_1,19.368735,-99.178639,163,
TR13_1,19.368557,-99.177854,164,
TR13_1,19.368413,-99.177217,165,
TR13_1,19.368164,-99.176205,166,
TR13_1,19.367978,-99.175409,167,
TR13_1,19.367444,-99.173011,168,
TR13_1,19.366928,-99.170709,169,
TR13_1,19.366417,-99.168351,170,
TR13_1,19.366195,-99.167406,171,
TR13_1,19.365165,-99.16438,172,
TR13_1,19.364586,-99.162654,173,
TR13_1,19.363953,-99.161051,174,
TR13_1,19.3633,-99.159621,175,
TR13_1,19.362415,-99.157584,176,
TR13_1,19.362127,-99.156899,177,
TR13_1,19.361912,-99.155591,178,
TR13_1,19.361536,-99.153205,179,
TR13_1,19.361221,-99.151193,180,
TR13_1,19.360598,-99.147275,181,
TR13_1,19.360196,-99.14468,182,
TR13_1,19.360117,-99.144243,183,
TR13_1,19.36001,-99.144093,184,
TR13_1,19.359682,-99.143887,185,
TR13_1,19.35944,-99.143658,186,
TR13_1,19.359344,-99.143517,187,
TR13_1,19.359332,-99.143317,188,
TR13_1,19.359425,-99.142983,189,
TR13_1,19.359609,-99.142723,190,
TR13_1,19.359744,-99.142535,191,
TR13_1,19.359818,-99.142359,192,
TR13_1,19.359809,-99.142181,193,
TR13_1,19.359521,-99.139693,194,
TR13_1,19.359093,-99.135836,195,
TR13_1,19.358637,-99.131703,196,
TR13_1,19.358412,-99.12968,197,
TR13_1,19.35804,-99.126392,198,
TR13_1,19.357598,-99.122139,199,
TR13_1,19.357556,-99.121853,200,
TR13_1,19.357621,-99.121334,201,
TR13_1,19.357763,-99.120646,202,
TR13_1,19.357768,-99.120527,203,
TR13_1,19.357752,-99.120375,204,
TR13_1,19.357381,-99.118501,205,
TR13_1,19.357146,-99.117311,206,
TR13_1,19.356832,-99.11537,207,
TR13_1,19.356816,-99.115171,208,
TR13_1,19.356811,-99.114621,209,
TR13_1,19.356675,-99.112939,210,
TR13_1,19.356576,-99.111636,211,
TR13_1,19.356536,-99.111144,212,
TR13_1,19.356526,-99.110882,213,
TR13_1,19.356435,-99.109783,214,
TR13_1,19.356311,-99.108986,215,
TR13_1,19.356282,-99.108794,216,
TR13_1,19.356223,-99.108188,217,
TR13_1,19.356191,-99.107881,218,
TR13_1,19.356024,-99.105872,219,
TR13_1,19.355886,-99.104391,220,
TR13_1,19.355758,-99.102847,221,
TR13_1,19.355682,-99.101568,222,
TR13_1,19.355492,-99.099736,223,
TR13_1,19.355393,-99.098778,224,
TR13_1,19.35541,-99.098324,225,
TR13_1,19.355442,-99.097635,226,
TR13_1,19.35568,-99.095554,227,
TR13_1,19.355923,-99.093521,228,
TR13_1,19.356251,-99.091068,229,
TR13_1,19.356495,-99.089111,230,
TR13_1,19.356558,-99.088632,231,
TR13_1,19.356584,-99.088353,232,
TR13_1,19.35659,-99.088039,233,
TR13_1,19.356571,-99.08773,234,
TR13_1,19.356466,-99.087272,235,
TR13_1,19.356137,-99.086402,236,
TR13_1,19.356,-99.086042,237,
TR13_1,19.355753,-99.085612,238,
TR13_1,19.354269,-99.082371,239,
TR13_1,19.353076,-99.079718,240,
TR13_1,19.351912,-99.077217,241,
TR13_1,19.350176,-99.073344,242,
TR13_1,19.348729,-99.070182,243,
TR13_1,19.347076,-99.066554,244,
TR13_1,19.346708,-99.065745,245,
TR13_1,19.346373,-99.065212,246,
TR13_1,19.346257,-99.065155,247,
TR13_1,19.346099,-99.065185,248,
TR13_1,19.345861,-99.065317,249,
TR13_1,19.345555,-99.06544,250,
TR13_1,19.345446,-99.065375,251,
TR13_1,19.345351,-99.065173,252,
TR13_1,19.345271,-99.064901,253,
TR13_1,19.345167,-99.064583,254,
TR13_1,19.345185,-99.064465,255,
TR13_1,19.345288,-99.064444,256,
TR13_1,19.345388,-99.064493,257,
TR13_1,19.345451,-99.064619,258,
TR13_1,19.345502,-99.064861,259,
TR13_1,19.345477,-99.06495,260,
TR13_1,19.345496,-99.065059,261,
TR13_1,19.34558,-99.065146,262,
TR13_1,19.345719,-99.065137,263,
B_SH01003A000_0,19.51572841796111,-99.1887215048796,1,0.0
B_SH01003A000_0,19.5157421290435,-99.1886283432248,2,0.01
B_SH01003A000_0,19.515814544826,-99.18858918870848,3,0.02
B_SH01003A000_0,19.5173280338522,-99.18883360527492,4,0.19
B_SH01003A000_0,19.5200085743797,-99.1893068910967,5,0.49
B_SH01003A000_0,19.5213025924033,-99.1895322222782,6,0.64
B_SH01003A000_0,19.5213861204444,-99.18946623273968,7,0.65
B_SH01003A000_0,19.5215121321778,-99.1894314064855,8,0.66
B_SH01003A000_0,19.521637699934,-99.1894892867563,9,0.68
B_SH01003A000_0,19.52163967444,-99.1894901578314,10,0.68
B_SH01003A000_0,19.5217364033543,-99.1895578217588,11,0.69
B_SH01003A000_0,19.52178504830389,-99.1896349441762,12,0.7
B_SH01003A000_0,19.525450170251,-99.1902323601083,13,1.11
B_SH01003A000_0,19.5260683388781,-99.1901043177805,14,1.18
B_SH01003A000_0,19.5263854399543,-99.1900057199208,15,1.22
B_SH01003A000_0,19.528146655535604,-99.18937122732532,16,1.43
B_SH01003A000_0,19.5287920785809,-99.18899080102209,17,1.51
B_SH01003A000_0,19.5293200766982,-99.18842046045602,18,1.59
B_SH01003A000_0,19.52990299301669,-99.1877300540479,19,1.69
B_SH01003A000_0,19.52995577210461,-99.18757951393732,20,1.71
B_SH01003A000_0,19.529936615668603,-99.1874036409219,21,1.73
B_SH01003A000_0,19.529824836588,-99.1872163069013,22,1.75
B_SH01003A000_0,19.5297211783992,-99.18712649090858,23,1.76
B_SH01003A000_0,19.5297674865765,-99.1870462245138,24,1.77
B_SH01003A000_0,19.5299389535801,-99.18703415291073,25,1.79
B_SH01003A000_0,19.5304775167053,-99.1870591881103,26,1.85
B_SH01003A000_0,19.5310664377052,-99.18712736698092,27,1.92
B_SH01003A000_0,19.5317442640028,-99.1869011556082,28,2.0
B_SH01003A000_0,19.53286443290089,-99.18662292430628,29,2.13
B_SH01003A000_0,19.5332428996367,-99.1865613630312,30,2.17
B_SH01003A000_0,19.53336082237081,-99.18652610642609,31,2.18
B_SH01003A000_0,19.5333280928254,-99.1862854887661,32,2.21
B_SH01003A000_0,19.534098070408103,-99.18640861425509,33,2.3
B_SH01003A000_0,19.5341267152763,-99.18614042636308,34,2.33
B_SH01003A000_0,19.53409612262569,-99.1852091581623,35,2.43
B_SH01003A000_0,19.5340559478909,-99.1845310859122,36,2.5
B_SH01003A000_0,19.5339506798822,-99.1840718293927,37,2.55
B_SH01003A000_0,19.533748239449803,-99.1831334440072,38,2.65
B_SH01003A000_0,19.5333749315272,-99.1821429764018,39,2.76
B_SH01003A000_0,19.5331090867793,-99.1814840260696,40,2.84
B_SH01003A000_0,19.5329569662236,-99.1811481663918,41,2.88
B_SH01003A000_0,19.5328667495805,-99.1809554820042,42,2.9
B_SH01003A000_0,19.53273301328269,-99.1807265274189,43,2.93
B_SH01003A000_0,19.5326650694473,-99.180596092123,44,2.95
B_SH01003A000_0,19.5323809944411,-99.180521417167,45,2.98
B_SH01003A000_0,19.53171240003,-99.1802945683353,46,3.06
B_SH01003A000_0,19.5314214947182,-99.1800101987508,47,3.1
B_SH01003A000_0,19.5310105073737,-99.1795232287632,48,3.17
B_SH01003A000_0,19.530622753652302,-99.17901471762907,49,3.24
B_SH01003A000_0,19.53016516833189,-99.17823563999308,50,3.34
B_SH01003A000_0,19.5296237605742,-99.1773346830782,51,3.45
B_SH01003A000_0,19.5286633247115,-99.175878593743,52,3.64
B_SH01003A000_0,19.5277827758227,-99.1743837401463,53,3.82
B_SH01003A000_0,19.52754904028389,-99.1739730193057,54,3.87
B_SH01003A000_0,19.5271317343614,-99.173500189654,55,3.94
B_SH01003A000_0,19.5267635206575,-99.17305219968227,56,4.0
B_SH01003A000_0,19.5262334580094,-99.17244773289327,57,4.09
B_SH01003A000_0,19.5256387997958,-99.171768732995,58,4.19
B_SH01003A000_0,19.5236261868418,-99.16941450079392,59,4.52
B_SH01003A000_0,19.521869736160603,-99.167363952109,60,4.81
B_SH01003A000_0,19.5199571058891,-99.1650995070052,61,5.13
B_SH01003A000_0,19.5188653268833,-99.1637556005733,62,5.32
B_SH01003A000_0,19.5185880214016,-99.16332519760851,63,5.37
B_SH01003A000_0,19.5186791718944,-99.1631141740052,64,5.39
B_SH01003A000_0,19.5193933633606,-99.1626848668078,65,5.48
B_SH01003A000_0,19.5176192750923,-99.1590974098982,66,5.9
B_SH01003A000_0,19.5162929246709,-99.1563896627688,67,6.22
B_SH01003A000_0,19.5172037300253,-99.15586689463608,68,6.34
B_SH01003A000_0,19.516870262916104,-99.1556927343266,69,6.38
B_SH01003A000_0,19.5159383740424,-99.1552426606338,70,6.49
B_SH01003A000_0,19.51569797684261,-99.1551358508424,71,6.52
B_SH01003A000_0,19.5155098245914,-99.155057051467,72,6.54
B_SH01003A000_0,19.5152443987661,-99.1549824391686,73,6.57
B_SH01003A000_0,19.5148577360949,-99.1548651971227,74,6.61
B_SH01003A000_0,19.5144770053145,-99.15474765591112,75,6.65
B_SH01003A000_0,19.514333464261,-99.1547109386878,76,6.67
B_SH01003A000_0,19.5139384727988,-99.15461240494707,77,6.72
B_SH01003A000_0,19.5135535530934,-99.1545649317823,78,6.76
B_SH01003A000_0,19.5131643268248,-99.1545185828643,79,6.8
B_SH01003A000_0,19.512737455182,-99.1544078630431,80,6.85
B_SH01003A000_0,19.5118079803654,-99.15404398664172,81,6.96
B_SH01003A000_0,19.5100874743012,-99.15336288601392,82,7.16
B_SH01003A000_0,19.5083582642112,-99.15268348980872,83,7.37
B_SH01003A000_0,19.5065995047842,-99.1519769935548,84,7.58
B_SH01003A000_0,19.5048799631935,-99.15131192426892,85,7.78
B_SH01003A000_0,19.503235205439697,-99.1506442140948,86,7.98
B_SH01003A000_0,19.5018952077926,-99.1501039787875,87,8.14
B_SH01003A000_0,19.49942781166689,-99.14913307293448,88,8.43
B_SH01003A000_0,19.4959795824082,-99.1477924656371,89,8.84
B_SH01003A000_0,19.49407895921161,-99.1470394989268,90,9.07
B_SH01003A000_0,19.493784228039,-99.14678390697772,91,9.11
B_SH01003A000_0,19.493680380234,-99.1465974371546,92,9.13
B_SH01003A000_0,19.4936575951323,-99.1464323223953,93,9.15
B_SH01003A000_0,19.4937065170762,-99.14631724871772,94,9.16
B_SH01003A000_0,19.4937955636803,-99.146255595473,95,9.17
B_SH01003A000_0,19.4940695187533,-99.14617239113328,96,9.2
B_SH01003A000_0,19.4944460239804,-99.1462879491551,97,9.24
B_SH01003A000_0,19.4955658905626,-99.14672256000792,98,9.37
B_SH01003A000_0,19.4993798730242,-99.1482205594755,99,9.82
B_SH01003A000_0,19.4993682667634,-99.14811721804442,100,9.83
B_SH01003A000_0,19.499240457921,-99.147844457253,101,9.86
B_SH01003A000_0,19.498828490087,-99.1468512176811,102,9.97
B_SH01003A000_0,19.4978577882223,-99.1444853686688,103,10.24
B_SH01003A000_0,19.4971489732406,-99.1429888705238,104,10.42
B_SH01003A000_0,19.496921438327803,-99.142438060059,105,10.48
B_SH01003A000_0,19.4967726337983,-99.1421067125606,106,10.52
B_SH01003A000_0,19.4960289375248,-99.1405156575936,107,10.71
B_SH01003A000_0,19.495866026257698,-99.1401271392053,108,10.75
B_SH01003A000_0,19.4957679579464,-99.1398897825496,109,10.78
B_SH01003A000_0,19.4956477077041,-99.139431845484,110,10.83
B_SH01003A000_0,19.495485152451103,-99.1386931868802,111,10.91
B_SH01003A000_0,19.49529315170989,-99.137836826712,112,11.0
B_SH01003A000_0,19.49518730351049,-99.1374429639294,113,11.04
B_SH01003A000_0,19.494885700789,-99.13601442866998,114,11.19
B_SH01003A000_0,19.4945653983152,-99.134643619763,115,11.34
B_SH01003A000_0,19.494625815060505,-99.134564371286,116,11.35
B_SH01003A000_0,19.49474547677569,-99.13452848535844,117,11.36
B_SH01003A000_0,19.4948491715599,-99.1345876554996,118,11.37
B_SH01003A000_0,19.4952379199452,-99.1362148927129,119,11.55
B_SH01003A000_0,19.4960314187502,-99.1396545414842,120,11.92
B_SH01003A000_0,19.496181514543,-99.1400948411948,121,11.97
B_SH01003A000_0,19.4964003044224,-99.1405933266608,122,12.03
B_SH01003A000_0,19.4968541932654,-99.1415518656349,123,12.14
B_SH01003A000_0,19.4977442672321,-99.1434507050504,124,12.36
B_SH01003A000_0,19.498513113817506,-99.1452633924996,125,12.57
B_SH01003A000_0,19.498919642483,-99.1463004605032,126,12.69
B_SH01003A000_0,19.499485988815,-99.1476352467566,127,12.84
B_SH01003A000_0,19.5002379567866,-99.1472658157568,128,12.93
B_SH01003A000_0,19.5008303519545,-99.146973468632,129,13.0
B_SH01003A000_0,19.50107645995369,-99.147488543803,130,13.06
B_SH01003A000_0,19.5011986037517,-99.1478205437098,131,13.1
B_SH01003A000_0,19.5012085908398,-99.1478912424446,132,13.11
B_SH01003A000_0,19.5010707631493,-99.1483969951246,133,13.17
B_SH01003A000_0,19.5010322782494,-99.1484833869075,134,13.18
B_SH01003A000_0,19.500977441303803,-99.1486175457188,135,13.2
B_SH01003A000_1,19.500984523395505,-99.1488720638284,1,0.0
B_SH01003A000_1,19.5064221454901,-99.1510298999508,2,0.65
B_SH01003A000_1,19.512984099313,-99.1536365095977,3,1.43
B_SH01003A000_1,19.51336297088169,-99.1538457871768,4,1.48
B_SH01003A000_1,19.5136795967072,-99.1541056999203,5,1.52
B_SH01003A000_1,19.514076981073305,-99.1544002080905,6,1.57
B_SH01003A000_1,19.5144974255849,-99.1546012805558,7,1.62
B_SH01003A000_1,19.5150415027766,-99.15480676641268,8,1.68
B_SH01003A000_1,19.515699190589,-99.1549741106754,9,1.76
B_SH01003A000_1,19.51602651893889,-99.15514338346856,10,1.8
B_SH01003A000_1,19.517027268208803,-99.1556173850028,11,1.92
B_SH01003A000_1,19.5183188786458,-99.1561712501244,12,2.07
B_SH01003A000_1,19.5196861817449,-99.15675710942249,13,2.23
B_SH01003A000_1,19.5200249504913,-99.1568594024526,14,2.27
B_SH01003A000_1,19.5203994087804,-99.1569913361036,15,2.31
B_SH01003A000_1,19.520616299001,-99.1570698342578,16,2.34
B_SH01003A000_1,19.5212181085786,-99.1573263739205,17,2.41
B_SH01003A000_1,19.521487539931,-99.1574955891229,18,2.44
B_SH01003A000_1,19.5216855093243,-99.1576091480145,19,2.47
B_SH01003A000_1,19.5220806538264,-99.1578193505511,20,2.52
B_SH01003A000_1,19.5224760372113,-99.157891416084,21,2.56
B_SH01003A000_1,19.5229487858898,-99.15799372121452,22,2.61
B_SH01003A000_1,19.523327035664305,-99.15815976778,23,2.66
B_SH01003A000_1,19.523856685864,-99.1583649694578,24,2.72
B_SH01003A000_1,19.524188218669,-99.1585305933713,25,2.76
B_SH01003A000_1,19.5244277468575,-99.1586028123569,26,2.79
B_SH01003A000_1,19.5265212490638,-99.158862678746,27,3.02
B_SH01003A000_1,19.5268144075075,-99.158943623708,28,3.05
B_SH01003A000_1,19.5270862973585,-99.159157774932,29,3.09
B_SH01003A000_1,19.527273430005,-99.1594662067087,30,3.13
B_SH01003A000_1,19.527427609663,-99.16007185111307,31,3.2
B_SH01003A000_1,19.5276879592284,-99.1610639157351,32,3.31
B_SH01003A000_1,19.5281398580363,-99.1629650399918,33,3.52
B_SH01003A000_1,19.5284205817291,-99.1633287673771,34,3.57
B_SH01003A000_1,19.528515831946,-99.16372648047133,35,3.61
B_SH01003A000_1,19.5288285456513,-99.1650862471039,36,3.76
B_SH01003A000_1,19.5293290775734,-99.16692499851791,37,3.96
B_SH01003A000_1,19.5296939966078,-99.16820542701728,38,4.1
B_SH01003A000_1,19.530137550141,-99.16947955975172,39,4.24
B_SH01003A000_1,19.530430591427105,-99.1702709793554,40,4.33
B_SH01003A000_1,19.5307439402489,-99.17113193513892,41,4.43
B_SH01003A000_1,19.531171858866102,-99.1724976010608,42,4.58
B_SH01003A000_1,19.5315487090655,-99.1737263292058,43,4.72
B_SH01003A000_1,19.5317962995392,-99.17447902142,44,4.8
B_SH01003A000_1,19.531952277143105,-99.17507871753467,45,4.87
B_SH01003A000_1,19.532061618846,-99.1757730340773,46,4.94
B_SH01003A000_1,19.5321539936043,-99.17637389405952,47,5.0
B_SH01003A000_1,19.5321404083533,-99.1772306366979,48,5.09
B_SH01003A000_1,19.5321482788145,-99.1780247575903,49,5.17
B_SH01003A000_1,19.5323007585219,-99.178556822332,50,5.23
B_SH01003A000_1,19.5327674718944,-99.179791272164,51,5.37
B_SH01003A000_1,19.5331609459367,-99.1808737415963,52,5.49
B_SH01003A000_1,19.533244666202897,-99.1812484052929,53,5.53
B_SH01003A000_1,19.5336479417676,-99.18229406895468,54,5.65
B_SH01003A000_1,19.533917430326103,-99.1830494979706,55,5.73
B_SH01003A000_1,19.5341060061322,-99.18404859939122,56,5.84
B_SH01003A000_1,19.5342519516302,-99.184671114336,57,5.91
B_SH01003A000_1,19.5342694222574,-99.18550465752728,58,6.0
B_SH01003A000_1,19.53443755620789,-99.1859240194347,59,6.05
B_SH01003A000_1,19.5346025991091,-99.18644332751042,60,6.11
B_SH01003A000_1,19.534876338704105,-99.1875905721409,61,6.23
B_SH01003A000_1,19.5350130459587,-99.188538172511,62,6.33
B_SH01003A000_1,19.5350764242577,-99.18903888133472,63,6.38
B_SH01003A000_1,19.53476617284511,-99.1890779656642,64,6.41
B_SH01003A000_1,19.534669525543,-99.188717390697,65,6.45
B_SH01003A000_1,19.5345676570356,-99.1882994839192,66,6.5
B_SH01003A000_1,19.5344417743949,-99.18785552599952,67,6.55
B_SH01003A000_1,19.5342997850014,-99.1872099198637,68,6.62
B_SH01003A000_1,19.5341701492642,-99.1868090713647,69,6.66
B_SH01003A000_1,19.533745624811,-99.1865241779938,70,6.72
B_SH01003A000_1,19.5306326232891,-99.1874955052542,71,7.08
B_SH01003A000_1,19.5305595526583,-99.18762322295191,72,7.1
B_SH01003A000_1,19.530401211008,-99.1876930399238,73,7.12
B_SH01003A000_1,19.5301287830027,-99.18767724783108,74,7.15
B_SH01003A000_1,19.5295646122435,-99.1882910365683,75,7.24
B_SH01003A000_1,19.5291794601956,-99.1887300096203,76,7.3
B_SH01003A000_1,19.5287522502902,-99.1891605872645,77,7.37
B_SH01003A000_1,19.5284946673451,-99.1892973549676,78,7.4
B_SH01003A000_1,19.5282572925247,-99.1894320724035,79,7.43
B_SH01003A000_1,19.5269698785579,-99.1898997809804,80,7.58
B_SH01003A000_1,19.526216726706103,-99.1901387057914,81,7.67
B_SH01003A000_1,19.5258937788375,-99.1902617146684,82,7.71
B_SH01003A000_1,19.525429272016,-99.1903106114535,83,7.76
B_SH01003A000_1,19.524920679037,-99.1902491876514,84,7.82
B_SH01003A000_1,19.5237749934861,-99.1900536126292,85,7.95
B_SH01003A000_1,19.521773068455506,-99.189718400835,86,8.18
B_SH01003A000_1,19.5216446110072,-99.1897756277864,87,8.2
B_SH01003A000_1,19.5215027384767,-99.1897731171784,88,8.22
B_SH01003A000_1,19.521390481327103,-99.189713176186,89,8.23
B_SH01003A000_1,19.5213165015307,-99.1896302923766,90,8.24
B_SH01003A000_1,19.5209953104809,-99.189587583751,91,8.28
B_SH01003A000_1,19.5185031676135,-99.1891368659995,92,8.56
B_SH01003A000_1,19.517475392310697,-99.18896806942873,93,8.68
B_SH01003A000_1,19.5165549918033,-99.18882040352052,94,8.78
B_SH01003A000_1,19.51596579257589,-99.18872630478891,95,8.85
B_SH01003A000_1,19.5158684761358,-99.1887241123168,96,8.86
B_SH01003A000_1,19.5158878039729,-99.1888094007847,97,8.87
B_SH01003A000_1,19.5159278753958,-99.1889231318739,98,8.88
B_SH01003A000_1,19.5159222925691,-99.1889762539001,99,8.89
B_SH01003A000_1,19.5159005057521,-99.18899224391208,100,8.89
B_SH01003A000_1,19.5158677553703,-99.18898593636,101,8.89
B_SH01003A000_1,19.5158310723508,-99.18896839489427,102,8.89
B_SH01003A000_1,19.515795005029,-99.188873396279,103,8.9
B_SH01003A000_1,19.5157606893146,-99.1887885394756,104,8.91
B_SH01003A000_1,19.5157360943647,-99.1887381377247,105,8.92
B_SH01012B000_0,19.4456245495569,-99.15155319083394,1,0.0
B_SH01012B000_0,19.445763648288,-99.1515094583827,2,0.02
B_SH01012B000_0,19.4457758743126,-99.1513208096529,3,0.04
B_SH01012B000_0,19.4457438664592,-99.1509103104191,4,0.08
B_SH01012B000_0,19.4458593195834,-99.1507983746855,5,0.1
B_SH01012B000_0,19.4458004583374,-99.15051724651708,6,0.13
B_SH01012B000_0,19.4439870573197,-99.1508792757167,7,0.34
B_SH01012B000_0,19.444489401664,-99.1537634910223,8,0.65
B_SH01012B000_0,19.4446559410568,-99.1547727525222,9,0.76
B_SH01012B000_0,19.4447816162946,-99.1556279914708,10,0.85
B_SH01012B000_0,19.4448310705472,-99.15591233998622,11,0.88
B_SH01012B000_0,19.445018373030106,-99.1570300824452,12,1.0
B_SH01012B000_0,19.4441537446291,-99.157179705485,13,1.1
B_SH01012B000_0,19.4431192675193,-99.1573416663023,14,1.22
B_SH01012B000_0,19.4421694739908,-99.1575435454206,15,1.33
B_SH01012B000_0,19.4412778680032,-99.1577056630888,16,1.43
